Rank	Gene_Code	Avg_Col_Rank	Min_Col_Rank	Max_Col_Rank
50427	ENSG00000265927.1	37429	9199	58720
50428	ENSG00000197185.7	37429	9598	57767
50429	ENSG00000186092.4	37430	9503	56767
50430	ENSG00000241136.1	37431	14046	57376
50431	ENSG00000226708.1	37432	2953	58014
50432	ENSG00000254434.1	37435	6791	57961
50433	ENSG00000277486.1	37436	5006	59795
50434	ENSG00000222783.1	37437	735	58120
50435	ENSG00000200492.2	37438	5568	57754
50436	ENSG00000218351.2	37439	900	56202
50437	ENSG00000254820.1	37439	2698	57614
50438	ENSG00000230451.2	37439	6006	55973
50439	ENSG00000254047.2	37440	1844	57430
50440	ENSG00000250393.1	37441	1374	57753
50441	ENSG00000258028.1	37441	3940	57320
50442	ENSG00000265843.2	37441	7129	58420
50443	ENSG00000232813.1	37441	8766	57678
50444	ENSG00000222617.1	37442	5694	57569
50445	ENSG00000281522.1	37442	11428	60317
50446	ENSG00000200021.1	37443	6140	58324
50447	ENSG00000232089.1	37444	4231	57630
50448	ENSG00000231356.1	37444	4819	56186
50449	ENSG00000254937.1	37445	6262	57966
50450	ENSG00000227949.1	37446	3325	58049
50451	ENSG00000244329.1	37446	7144	58233
50452	ENSG00000232723.1	37446	8642	57162
50453	ENSG00000280393.1	37447	4246	60154
50454	ENSG00000248702.1	37447	9684	56338
50455	ENSG00000261316.1	37448	6043	58816
50456	ENSG00000248588.1	37449	2352	56507
50457	ENSG00000202242.1	37450	840	57450
50458	ENSG00000238876.1	37450	3643	56632
50459	ENSG00000198104.2	37450	3993	56868
50460	ENSG00000211914.1	37450	5456	57575
50461	ENSG00000207931.1	37451	2522	57127
50462	ENSG00000249519.1	37451	4072	57440
50463	ENSG00000278106.1	37453	8761	60008
50464	ENSG00000253840.1	37454	6161	57390
50465	ENSG00000258358.2	37456	846	57783
50466	ENSG00000259273.1	37456	4174	56104
50467	ENSG00000255457.1	37457	3485	57572
50468	ENSG00000253790.1	37457	10229	58057
50469	ENSG00000223152.1	37459	1746	58190
50470	ENSG00000181718.5	37459	8766	57501
50471	ENSG00000250716.1	37460	7521	56936
50472	ENSG00000176290.7	37460	13590	55577
50473	ENSG00000253817.1	37461	5729	57670
50474	ENSG00000266432.1	37461	6503	59207
50475	ENSG00000226336.2	37461	6976	56799
50476	ENSG00000225827.1	37461	7973	56908
50477	ENSG00000253035.1	37462	2209	58052
50478	ENSG00000272681.2	37463	5376	58923
50479	ENSG00000234158.1	37465	585	57484
50480	ENSG00000260141.1	37467	6003	54463
50481	ENSG00000230352.1	37468	2048	56336
50482	ENSG00000262116.1	37468	3408	58011
50483	ENSG00000202317.1	37468	4726	57224
50484	ENSG00000254265.1	37468	4853	57648
50485	ENSG00000219273.1	37468	10664	56021
50486	ENSG00000236046.1	37469	340	56386
50487	ENSG00000268711.1	37469	7645	58481
50488	ENSG00000271477.1	37470	2576	58072
50489	ENSG00000203818.6	37470	12591	55813
50490	ENSG00000242214.1	37473	716	58676
50491	ENSG00000237358.1	37473	1940	58191
50492	ENSG00000231930.1	37473	4230	58135
50493	ENSG00000223944.1	37474	644	57334
50494	ENSG00000271466.1	37474	4081	58025
50495	ENSG00000230926.1	37474	4977	57254
50496	ENSG00000159224.4	37474	6433	57421
50497	ENSG00000279795.1	37475	3682	60105
50498	ENSG00000248872.1	37476	4882	56198
50499	ENSG00000280390.1	37476	7426	60108
50500	ENSG00000236162.1	37477	5036	56207
50501	ENSG00000261782.1	37477	7807	57632
50502	ENSG00000261196.1	37480	904	58396
50503	ENSG00000276756.3	37480	7663	59543
50504	ENSG00000260322.1	37485	1911	57938
50505	ENSG00000270779.1	37485	5254	59066
50506	ENSG00000251912.1	37487	108	58375
50507	ENSG00000251199.4	37488	2323	58119
50508	ENSG00000236803.1	37489	5219	57720
50509	ENSG00000226573.1	37489	6752	57573
50510	ENSG00000259154.1	37491	3231	58328
50511	ENSG00000123447.6	37492	7909	56470
50512	ENSG00000278283.1	37492	8651	60016
50513	ENSG00000207124.1	37492	9963	55286
50514	ENSG00000238901.1	37493	1523	58040
50515	ENSG00000223455.1	37495	8221	56824
50516	ENSG00000243136.3	37495	12545	57186
50517	ENSG00000250772.4	37496	3400	57498
50518	ENSG00000261376.1	37497	3493	58000
50519	ENSG00000232132.1	37497	11837	57111
50520	ENSG00000249941.1	37499	7600	56881
50521	ENSG00000254195.1	37500	1942	57416
50522	ENSG00000235572.1	37501	168	57604
50523	ENSG00000281034.1	37501	11840	60273
50524	ENSG00000221586.1	37503	12237	56960
50525	ENSG00000278193.1	37504	3834	60018
50526	ENSG00000265786.1	37505	4811	58717
50527	ENSG00000254189.1	37506	856	58079
50528	ENSG00000253209.1	37508	2572	57282
50529	ENSG00000222376.1	37508	2775	56956
50530	ENSG00000214200.2	37509	5108	56404
50531	ENSG00000124260.10	37509	6173	56607
50532	ENSG00000261063.1	37509	7530	56855
50533	ENSG00000264379.1	37510	2017	58243
50534	ENSG00000263616.2	37510	3972	58124
50535	ENSG00000248744.1	37510	5967	57626
50536	ENSG00000227538.1	37510	16021	57275
50537	ENSG00000236511.1	37511	529	56216
50538	ENSG00000266417.1	37511	768	58271
50539	ENSG00000272085.1	37512	1748	58105
50540	ENSG00000256424.1	37512	6753	58224
50541	ENSG00000242816.1	37512	9053	57545
50542	ENSG00000182707.4	37512	9117	57835
50543	ENSG00000274959.1	37513	7868	56001
50544	ENSG00000243981.4	37513	8300	56251
50545	ENSG00000239628.1	37514	4430	56991
50546	ENSG00000207414.1	37514	4614	57793
50547	ENSG00000233880.1	37514	5708	57220
50548	ENSG00000277576.1	37515	5395	59910
50549	ENSG00000263520.1	37515	12163	57729
50550	ENSG00000207201.1	37517	1090	57106
50551	ENSG00000253906.1	37517	5398	58653
50552	ENSG00000240043.1	37518	5243	57048
50553	ENSG00000257016.1	37518	9583	57164
50554	ENSG00000258154.1	37519	3875	57320
50555	ENSG00000258202.1	37520	4320	57692
50556	ENSG00000227264.3	37520	4845	57664
50557	ENSG00000280893.1	37521	3172	60278
50558	ENSG00000224942.1	37521	8089	56881
50559	ENSG00000255352.1	37523	3074	58144
50560	ENSG00000201066.1	37523	3637	57225
50561	ENSG00000276602.2	37525	3850	59512
50562	ENSG00000276460.1	37526	2981	59013
50563	ENSG00000255558.1	37526	3508	58025
50564	ENSG00000254052.1	37526	10397	58191
50565	ENSG00000271220.1	37527	3954	58655
50566	ENSG00000251877.1	37528	464	57976
50567	ENSG00000248736.1	37528	1807	56997
50568	ENSG00000252319.1	37529	3398	58000
50569	ENSG00000244321.1	37529	5577	58295
50570	ENSG00000255726.1	37529	7801	56671
50571	ENSG00000198261.3	37530	8513	57075
50572	ENSG00000207278.1	37531	73	55777
50573	ENSG00000204814.5	37532	366	56405
50574	ENSG00000266837.1	37532	14882	58575
50575	ENSG00000253561.1	37532	15776	56932
50576	ENSG00000236102.2	37533	1256	57261
50577	ENSG00000224370.1	37534	2135	57879
50578	ENSG00000264685.1	37534	15510	57897
50579	ENSG00000255273.1	37535	11921	56920
50580	ENSG00000262343.1	37535	13894	58339
50581	ENSG00000277611.1	37536	2075	59647
50582	ENSG00000225444.1	37537	187	57279
50583	ENSG00000276090.1	37537	4287	59456
50584	ENSG00000226061.1	37538	1186	57996
50585	ENSG00000170373.7	37539	2486	57514
50586	ENSG00000177553.6	37542	5689	56706
50587	ENSG00000259217.1	37543	3251	58935
50588	ENSG00000184895.7	37543	5532	57709
50589	ENSG00000243780.1	37543	11638	57794
50590	ENSG00000223760.4	37544	1738	57528
50591	ENSG00000253994.1	37544	8692	58273
50592	ENSG00000207339.1	37545	13882	54879
50593	ENSG00000255365.1	37546	1383	58317
50594	ENSG00000200197.1	37546	1662	55836
50595	ENSG00000266951.2	37547	914	57582
50596	ENSG00000256311.1	37547	3872	57618
50597	ENSG00000264015.1	37547	4080	54910
50598	ENSG00000252200.1	37547	7833	57515
50599	ENSG00000229825.1	37548	8419	56970
50600	ENSG00000242769.3	37549	7906	57305
50601	ENSG00000248883.2	37550	4251	57822
50602	ENSG00000186335.7	37551	39	58293
50603	ENSG00000238232.1	37551	4304	57408
50604	ENSG00000228659.1	37551	5685	57884
50605	ENSG00000270342.1	37551	7408	58753
50606	ENSG00000221206.1	37553	2728	57522
50607	ENSG00000253740.4	37553	6730	57874
50608	ENSG00000236634.1	37553	7599	56460
50609	ENSG00000268447.4	37553	10145	58848
50610	ENSG00000225803.1	37554	2265	56515
50611	ENSG00000265875.1	37554	3108	59041
50612	ENSG00000252553.1	37554	3433	58734
50613	ENSG00000252312.1	37555	211	58423
50614	ENSG00000199635.1	37555	10959	57627
50615	ENSG00000278180.1	37556	2318	59763
50616	ENSG00000206973.1	37556	4199	56727
50617	ENSG00000102239.4	37556	4594	57003
50618	ENSG00000259730.1	37556	5657	58923
50619	ENSG00000234958.4	37556	7544	57256
50620	ENSG00000201527.1	37556	7729	56018
50621	ENSG00000270423.1	37556	7940	57818
50622	ENSG00000250894.1	37556	10405	57318
50623	ENSG00000250804.1	37557	988	56545
50624	ENSG00000221891.2	37559	5492	57240
50625	ENSG00000250272.1	37559	10543	57307
50626	ENSG00000280636.1	37560	3946	60159
50627	ENSG00000240545.3	37560	4893	55922
50628	ENSG00000183981.8	37560	7733	56631
50629	ENSG00000280044.1	37561	2528	60177
50630	ENSG00000226930.1	37561	5273	55639
50631	ENSG00000206807.1	37563	992	57418
50632	ENSG00000228255.1	37563	5718	56876
50633	ENSG00000241344.1	37563	7754	57636
50634	ENSG00000225537.1	37564	4522	57609
50635	ENSG00000234940.1	37565	5782	57216
50636	ENSG00000200102.1	37566	3408	52921
50637	ENSG00000207754.2	37567	4597	57466
50638	ENSG00000254344.1	37568	3930	56446
50639	ENSG00000230654.1	37568	6016	58306
50640	ENSG00000252746.1	37568	6953	58522
50641	ENSG00000234714.1	37568	10430	57015
50642	ENSG00000277937.1	37568	13184	59391
50643	ENSG00000170983.3	37569	2740	56309
50644	ENSG00000229143.1	37570	5765	57302
50645	ENSG00000231750.3	37571	6069	55951
50646	ENSG00000197627.3	37571	6604	56974
50647	ENSG00000223321.1	37573	6423	55857
50648	ENSG00000279231.1	37573	7222	59756
50649	ENSG00000253503.4	37575	6228	56915
50650	ENSG00000222107.1	37575	8991	56548
50651	ENSG00000254358.1	37575	12155	56994
50652	ENSG00000229360.1	37576	5953	57658
50653	ENSG00000254640.1	37577	6779	58243
50654	ENSG00000226504.1	37578	55	57726
50655	ENSG00000237534.1	37579	3827	57793
50656	ENSG00000240651.1	37580	158	57481
50657	ENSG00000251498.1	37580	993	58382
50658	ENSG00000207869.1	37580	5100	56947
50659	ENSG00000223191.1	37581	82	57097
50660	ENSG00000258703.1	37581	3178	58601
50661	ENSG00000280197.1	37582	386	60080
50662	ENSG00000233557.2	37582	2094	57989
50663	ENSG00000250782.1	37582	3741	56943
50664	ENSG00000253970.1	37582	6749	58790
50665	ENSG00000188646.6	37582	9974	56445
50666	ENSG00000252935.1	37583	7853	58453
50667	ENSG00000235099.1	37584	10470	56215
50668	ENSG00000232765.5	37585	8973	58013
50669	ENSG00000201242.1	37587	13626	58151
50670	ENSG00000266520.1	37588	2456	57429
50671	ENSG00000250100.2	37588	6825	57920
50672	ENSG00000265759.1	37589	4319	57078
50673	ENSG00000226030.1	37589	5963	56944
50674	ENSG00000251843.1	37589	6041	57955
50675	ENSG00000250238.1	37590	10130	56802
50676	ENSG00000264249.1	37592	4166	58083
50677	ENSG00000199088.4	37593	2430	57475
50678	ENSG00000223626.1	37593	11890	57296
50679	ENSG00000224760.4	37594	3184	58200
50680	ENSG00000260514.1	37594	5116	57318
50681	ENSG00000262952.1	37594	5134	56569
50682	ENSG00000232409.1	37594	7768	57837
50683	ENSG00000221732.1	37595	4024	57729
50684	ENSG00000274637.1	37595	5344	59566
50685	ENSG00000255204.1	37596	7265	58169
50686	ENSG00000237072.1	37597	2659	57377
50687	ENSG00000227564.2	37597	6902	55625
50688	ENSG00000202001.2	37597	7401	56841
50689	ENSG00000265372.1	37599	1056	58699
50690	ENSG00000230271.1	37599	10758	57893
50691	ENSG00000238962.1	37600	6534	57967
50692	ENSG00000253509.1	37601	5499	56695
50693	ENSG00000251621.1	37602	1714	57774
50694	ENSG00000253628.1	37602	7664	56927
50695	ENSG00000263196.1	37606	7360	58413
50696	ENSG00000229011.1	37607	3223	58012
50697	ENSG00000280436.1	37607	5744	60107
50698	ENSG00000230440.1	37607	6297	56512
50699	ENSG00000256136.1	37610	1341	57975
50700	ENSG00000261197.1	37612	824	58711
50701	ENSG00000275989.1	37613	2302	59725
50702	ENSG00000253625.1	37613	3928	56859
50703	ENSG00000254896.1	37614	571	57973
50704	ENSG00000250111.3	37614	1805	56444
50705	ENSG00000278001.1	37614	5941	59413
50706	ENSG00000226716.1	37615	2655	55888
50707	ENSG00000224815.3	37615	4772	56701
50708	ENSG00000259350.2	37616	10086	56113
50709	ENSG00000258668.1	37617	8244	57462
50710	ENSG00000265965.1	37618	1973	58722
50711	ENSG00000274927.1	37618	6036	59226
50712	ENSG00000275337.1	37619	3606	59396
50713	ENSG00000216436.2	37619	9411	56958
50714	ENSG00000244066.3	37620	8448	57585
50715	ENSG00000253206.1	37620	8599	57633
50716	ENSG00000234163.1	37621	2713	57485
50717	ENSG00000248891.2	37622	4801	57637
50718	ENSG00000222314.1	37623	3186	56557
50719	ENSG00000227465.1	37623	3322	55668
50720	ENSG00000236151.1	37623	4945	58247
50721	ENSG00000276210.2	37626	3204	58891
50722	ENSG00000264005.1	37626	5424	58542
50723	ENSG00000277780.1	37627	3740	59952
50724	ENSG00000223063.1	37628	4703	57062
50725	ENSG00000179615.1	37628	5654	57384
50726	ENSG00000253870.1	37630	3264	56157
50727	ENSG00000222281.1	37631	6321	57811
50728	ENSG00000250529.1	37632	3398	58365
50729	ENSG00000231766.1	37633	2612	56978
50730	ENSG00000179695.1	37633	9519	56621
50731	ENSG00000233107.1	37634	7641	58223
50732	ENSG00000255048.1	37635	1728	58166
50733	ENSG00000201517.1	37635	3513	55934
50734	ENSG00000223306.2	37636	216	56806
50735	ENSG00000177186.3	37636	765	57284
50736	ENSG00000277613.1	37636	4222	59850
50737	ENSG00000249122.1	37636	5143	57809
50738	ENSG00000251041.1	37637	836	57110
50739	ENSG00000251830.1	37639	6068	58414
50740	ENSG00000202026.1	37640	1686	57790
50741	ENSG00000265041.1	37640	5572	58282
50742	ENSG00000197665.7	37642	670	58276
50743	ENSG00000231510.1	37642	4132	56524
50744	ENSG00000221235.1	37642	5050	57470
50745	ENSG00000251147.1	37642	6234	57786
50746	ENSG00000235598.1	37643	3426	57523
50747	ENSG00000234761.1	37644	4381	56911
50748	ENSG00000199894.1	37645	2878	58145
50749	ENSG00000266828.2	37651	697	58904
50750	ENSG00000261151.1	37652	10735	56867
50751	ENSG00000234791.1	37654	856	57247
50752	ENSG00000264173.1	37654	3664	58217
50753	ENSG00000255700.2	37655	2003	58167
50754	ENSG00000261820.1	37655	3340	57950
50755	ENSG00000249404.1	37655	5888	57688
50756	ENSG00000241891.1	37655	7597	57817
50757	ENSG00000278342.1	37656	6852	60030
50758	ENSG00000215037.2	37656	10736	57814
50759	ENSG00000211626.2	37657	5258	55500
50760	ENSG00000254018.1	37657	5767	56533
50761	ENSG00000212538.2	37658	5414	56270
50762	ENSG00000276179.1	37659	618	59662
50763	ENSG00000255225.1	37659	3601	58033
50764	ENSG00000249607.1	37659	7342	57881
50765	ENSG00000253578.1	37660	4858	57118
50766	ENSG00000213120.3	37660	5010	57541
50767	ENSG00000248139.2	37660	7864	57363
50768	ENSG00000220730.2	37662	3888	55245
50769	ENSG00000262983.1	37662	4989	57996
50770	ENSG00000277047.3	37662	6666	59154
50771	ENSG00000264422.1	37662	7661	58879
50772	ENSG00000236687.1	37663	947	55408
50773	ENSG00000239168.1	37663	2774	57878
50774	ENSG00000121634.5	37663	4096	57764
50775	ENSG00000243485.3	37664	4710	57804
50776	ENSG00000207275.1	37665	3122	58217
50777	ENSG00000228694.1	37665	8159	57291
50778	ENSG00000225522.2	37666	8609	56356
50779	ENSG00000234312.1	37667	3286	57951
50780	ENSG00000199971.1	37667	6567	56929
50781	ENSG00000201968.1	37668	1685	57210
50782	ENSG00000249276.1	37668	4716	57547
50783	ENSG00000249742.1	37668	6146	56539
50784	ENSG00000252593.1	37669	276	57682
50785	ENSG00000222101.1	37669	1759	57741
50786	ENSG00000255413.1	37671	7	58198
50787	ENSG00000224301.1	37673	6392	56640
50788	ENSG00000206856.1	37673	6814	55898
50789	ENSG00000251844.1	37674	6067	58417
50790	ENSG00000258338.1	37675	2435	58251
50791	ENSG00000232254.1	37675	7501	57407
50792	ENSG00000102891.3	37676	4620	56365
50793	ENSG00000265227.1	37676	5917	59003
50794	ENSG00000263519.1	37677	3883	57052
50795	ENSG00000254816.1	37679	4985	58112
50796	ENSG00000201815.1	37679	8579	57784
50797	ENSG00000248162.1	37680	10078	57190
50798	ENSG00000258036.1	37681	6797	55871
50799	ENSG00000251746.1	37682	4367	58034
50800	ENSG00000216195.3	37682	5500	56446
50801	ENSG00000261778.1	37684	2887	58490
50802	ENSG00000265352.1	37684	5024	58090
50803	ENSG00000229249.5	37686	1011	58073
50804	ENSG00000204471.3	37686	5958	56825
50805	ENSG00000249642.1	37686	6676	56861
50806	ENSG00000220483.4	37687	724	57226
50807	ENSG00000234620.1	37687	3645	56929
50808	ENSG00000250814.1	37688	1777	57501
50809	ENSG00000186190.7	37689	8269	58275
50810	ENSG00000259094.1	37689	11210	58140
50811	ENSG00000249910.3	37691	3716	57565
50812	ENSG00000228410.4	37691	7388	57008
50813	ENSG00000273639.3	37692	2292	59445
50814	ENSG00000255039.1	37693	216	57529
50815	ENSG00000201922.1	37693	1489	58036
50816	ENSG00000227917.2	37693	3548	57407
50817	ENSG00000249666.1	37693	4339	57677
50818	ENSG00000221345.2	37696	1966	58080
50819	ENSG00000242561.1	37696	2715	56804
50820	ENSG00000267643.1	37697	3694	57495
50821	ENSG00000249016.1	37697	4142	57510
50822	ENSG00000213536.2	37697	4304	55999
50823	ENSG00000243969.1	37697	6735	57406
50824	ENSG00000274231.1	37700	1630	59340
50825	ENSG00000206974.1	37701	105	58261
50826	ENSG00000275000.1	37701	1220	59458
50827	ENSG00000219190.1	37704	10103	56497
50828	ENSG00000224203.2	37704	11570	56656
50829	ENSG00000274791.1	37708	5980	58552
50830	ENSG00000230353.5	37708	6426	55910
50831	ENSG00000215478.7	37709	12854	56715
50832	ENSG00000199368.1	37711	572	56900
50833	ENSG00000277988.1	37712	4103	59453
50834	ENSG00000180708.4	37714	2211	56743
50835	ENSG00000279604.1	37714	3764	59822
50836	ENSG00000111049.3	37714	6193	57560
50837	ENSG00000212609.1	37716	385	57370
50838	ENSG00000234262.1	37716	4138	55398
50839	ENSG00000280124.1	37718	210	60172
50840	ENSG00000214020.3	37718	8268	57034
50841	ENSG00000276202.1	37719	1090	59629
50842	ENSG00000229900.1	37720	8406	57546
50843	ENSG00000225167.1	37720	8738	56484
50844	ENSG00000261317.1	37720	12790	58189
50845	ENSG00000279543.1	37722	1106	60103
50846	ENSG00000235761.2	37722	2305	56720
50847	ENSG00000198217.3	37722	3089	58091
50848	ENSG00000259611.1	37722	3955	56695
50849	ENSG00000227971.1	37724	415	57455
50850	ENSG00000223995.2	37725	2377	57890
50851	ENSG00000256480.1	37725	4199	58187
50852	ENSG00000166396.11	37727	18685	57557
50853	ENSG00000202427.1	37728	13731	55048
50854	ENSG00000250524.1	37730	2344	58240
50855	ENSG00000248639.2	37731	1964	57193
50856	ENSG00000201442.2	37732	1674	57437
50857	ENSG00000230247.2	37732	2390	54781
50858	ENSG00000233014.1	37732	8809	56039
50859	ENSG00000255368.1	37733	189	58977
50860	ENSG00000281105.1	37733	3190	60309
50861	ENSG00000242293.1	37733	3436	56795
50862	ENSG00000239192.1	37733	3643	58164
50863	ENSG00000201699.1	37733	8114	54762
50864	ENSG00000270017.1	37733	9459	57666
50865	ENSG00000212572.1	37734	9165	57318
50866	ENSG00000186788.11	37734	12783	54983
50867	ENSG00000265225.1	37736	8589	57288
50868	ENSG00000226662.2	37737	5331	56816
50869	ENSG00000264181.1	37737	5569	57230
50870	ENSG00000227364.1	37738	3592	57813
50871	ENSG00000249997.1	37738	7559	57713
50872	ENSG00000254673.1	37738	8175	57610
50873	ENSG00000217707.2	37738	9897	56320
50874	ENSG00000273774.1	37739	1912	59323
50875	ENSG00000228803.1	37739	11202	55616
50876	ENSG00000239184.1	37740	5897	57774
50877	ENSG00000280742.1	37740	10267	60090
50878	ENSG00000212061.2	37741	4465	57540
50879	ENSG00000252545.1	37742	6952	58824
50880	ENSG00000201070.1	37744	9139	57115
50881	ENSG00000170255.7	37745	12565	56330
50882	ENSG00000260345.1	37745	17634	58133
50883	ENSG00000261987.2	37746	5543	58234
50884	ENSG00000229213.1	37747	6885	57312
50885	ENSG00000264571.1	37748	3725	58613
50886	ENSG00000275696.1	37748	16028	59483
50887	ENSG00000250446.1	37749	7829	57264
50888	ENSG00000272900.1	37750	2439	58942
50889	ENSG00000264879.2	37751	3158	57768
50890	ENSG00000212167.1	37751	3968	57199
50891	ENSG00000199786.1	37752	3590	57593
50892	ENSG00000254575.1	37753	1432	56610
50893	ENSG00000224337.1	37753	8141	58019
50894	ENSG00000222941.2	37754	6070	57791
50895	ENSG00000238584.1	37756	2351	57273
50896	ENSG00000280728.1	37757	3450	60205
50897	ENSG00000180872.4	37757	4281	57022
50898	ENSG00000253427.1	37757	6022	57484
50899	ENSG00000274709.1	37757	6452	59572
50900	ENSG00000255161.1	37758	4214	57657
50901	ENSG00000222357.1	37760	948	58280
50902	ENSG00000255432.1	37760	3182	56830
50903	ENSG00000253650.1	37760	4106	57602
50904	ENSG00000261440.1	37761	6969	57917
50905	ENSG00000258874.1	37764	1973	58229
50906	ENSG00000250517.2	37764	10103	57168
50907	ENSG00000212490.1	37765	709	57667
50908	ENSG00000274054.1	37766	10649	58399
50909	ENSG00000172324.4	37768	4874	57044
50910	ENSG00000202211.1	37769	27	56993
50911	ENSG00000267794.1	37769	1958	57520
50912	ENSG00000279517.1	37770	493	60057
50913	ENSG00000233335.1	37770	645	57204
50914	ENSG00000225719.2	37770	683	57934
50915	ENSG00000237460.2	37771	5449	58121
50916	ENSG00000254825.1	37772	1851	57996
50917	ENSG00000264598.1	37772	4042	58948
50918	ENSG00000223875.2	37773	5474	58220
50919	ENSG00000277329.1	37773	6447	59406
50920	ENSG00000271655.1	37773	7091	58934
50921	ENSG00000238833.1	37774	1789	57662
50922	ENSG00000182652.1	37774	4185	58257
50923	ENSG00000274662.1	37775	4336	59517
50924	ENSG00000198674.3	37776	3091	56637
50925	ENSG00000253749.1	37776	4260	58467
50926	ENSG00000233960.1	37776	5289	55374
50927	ENSG00000240354.1	37777	7691	56743
50928	ENSG00000256627.1	37778	7177	55721
50929	ENSG00000254790.1	37779	148	57155
50930	ENSG00000234320.1	37779	485	57159
50931	ENSG00000278810.1	37779	4107	59930
50932	ENSG00000231248.2	37779	5237	57276
50933	ENSG00000261486.1	37779	7764	58822
50934	ENSG00000253137.1	37779	8509	56898
50935	ENSG00000251516.1	37780	8197	56478
50936	ENSG00000244199.1	37782	918	56228
50937	ENSG00000234309.1	37782	3642	58118
50938	ENSG00000253884.1	37783	8302	57196
50939	ENSG00000269316.1	37784	10952	57752
50940	ENSG00000238813.1	37785	812	58611
50941	ENSG00000237572.1	37786	3324	56398
50942	ENSG00000266535.1	37786	9106	58812
50943	ENSG00000229389.1	37787	4830	57592
50944	ENSG00000243633.3	37787	5909	57788
50945	ENSG00000211976.2	37788	9088	55608
50946	ENSG00000261748.1	37788	13164	57137
50947	ENSG00000231034.1	37789	5724	55901
50948	ENSG00000281663.1	37790	5329	60404
50949	ENSG00000180433.4	37790	7438	56749
50950	ENSG00000268669.1	37790	10084	58934
50951	ENSG00000199585.1	37792	1655	57686
50952	ENSG00000255099.1	37792	6549	58013
50953	ENSG00000259874.1	37793	7086	57550
50954	ENSG00000238997.1	37793	9007	56746
50955	ENSG00000249882.1	37795	3799	57680
50956	ENSG00000228790.1	37796	2091	57294
50957	ENSG00000265340.1	37796	2215	58032
50958	ENSG00000222070.1	37796	3572	58221
50959	ENSG00000255679.1	37796	5383	57202
50960	ENSG00000212144.1	37797	1831	57985
50961	ENSG00000277171.1	37797	4550	59765
50962	ENSG00000236750.1	37798	2956	58109
50963	ENSG00000223099.1	37798	3165	56772
50964	ENSG00000200112.1	37799	69	56609
50965	ENSG00000251014.1	37799	8167	56763
50966	ENSG00000252484.1	37799	8820	58325
50967	ENSG00000271494.1	37800	226	58702
50968	ENSG00000205327.3	37800	3627	57838
50969	ENSG00000235203.2	37800	6051	57260
50970	ENSG00000265596.1	37801	4237	59043
50971	ENSG00000230003.2	37801	10823	56483
50972	ENSG00000270242.1	37802	1891	58991
50973	ENSG00000200107.1	37802	4644	57943
50974	ENSG00000232604.1	37803	3185	57940
50975	ENSG00000259164.1	37803	4403	58662
50976	ENSG00000204705.3	37803	5398	57149
50977	ENSG00000271455.1	37804	891	59390
50978	ENSG00000198744.5	37805	3551	55951
50979	ENSG00000201431.1	37806	4860	57488
50980	ENSG00000258538.4	37807	3055	57806
50981	ENSG00000276411.1	37808	3898	59480
50982	ENSG00000241241.1	37808	11198	57570
50983	ENSG00000266105.1	37810	9710	58446
50984	ENSG00000241102.1	37811	3529	56846
50985	ENSG00000250609.1	37811	12456	54972
50986	ENSG00000222285.1	37815	3831	57469
50987	ENSG00000221641.1	37815	8864	55203
50988	ENSG00000255361.1	37816	7979	57169
50989	ENSG00000237589.1	37817	5178	55219
50990	ENSG00000272135.4	37817	6320	58039
50991	ENSG00000274090.1	37817	12534	59130
50992	ENSG00000228707.1	37817	14903	54908
50993	ENSG00000250703.1	37818	6104	57559
50994	ENSG00000254515.1	37819	2892	58510
50995	ENSG00000280687.1	37819	4621	60193
50996	ENSG00000248173.4	37819	4715	57365
50997	ENSG00000223330.1	37819	8040	57531
50998	ENSG00000213727.3	37820	1414	55425
50999	ENSG00000256977.9	37821	7035	57991
51000	ENSG00000269692.1	37821	9551	58505
51001	ENSG00000254767.1	37823	2118	57951
51002	ENSG00000221278.1	37823	3158	57660
51003	ENSG00000278756.1	37824	574	59769
51004	ENSG00000248951.2	37824	5622	57699
51005	ENSG00000267770.1	37826	1290	58706
51006	ENSG00000263945.1	37826	5028	58828
51007	ENSG00000248302.3	37826	6097	57890
51008	ENSG00000274299.1	37826	9181	59293
51009	ENSG00000274652.1	37828	1920	59176
51010	ENSG00000236401.1	37830	8950	57969
51011	ENSG00000274316.1	37830	9910	59122
51012	ENSG00000263355.1	37831	5739	58457
51013	ENSG00000279918.1	37833	570	60156
51014	ENSG00000228304.1	37833	1241	57357
51015	ENSG00000233807.1	37834	2836	57925
51016	ENSG00000261749.2	37834	6088	56461
51017	ENSG00000235759.1	37835	7232	56973
51018	ENSG00000258205.1	37835	9143	57886
51019	ENSG00000264085.1	37835	11479	58163
51020	ENSG00000202169.1	37838	1689	56312
51021	ENSG00000207738.1	37838	4690	57440
51022	ENSG00000177476.3	37838	5883	57487
51023	ENSG00000203758.4	37839	846	56843
51024	ENSG00000146385.1	37840	817	57955
51025	ENSG00000278529.1	37840	1526	59707
51026	ENSG00000237700.1	37841	3327	56832
51027	ENSG00000236763.2	37841	5230	56484
51028	ENSG00000238094.1	37842	1453	56069
51029	ENSG00000251865.1	37843	2411	58332
51030	ENSG00000273550.1	37843	6165	59232
51031	ENSG00000257415.1	37843	6983	57770
51032	ENSG00000231809.4	37843	8125	57392
51033	ENSG00000223597.2	37847	4109	57020
51034	ENSG00000196188.9	37848	832	57369
51035	ENSG00000279704.1	37848	9161	60043
